id,sentence
943,"WASHINGTON, United States—The Federal Reserve is poised to roll out another big increase in interest rates Wednesday as it tries to cool the economy to tamp down the highest inflation in 40 years, but recession fears are rising."
944,"WASHINGTON, United States—The Federal Reserve is poised to roll out another big increase in interest rates Wednesday as it tries to cool the economy to tamp down the highest inflation in 40 years, but recession fears are rising."
945,"Soaring prices that are putting the squeeze on American families and businesses have already become a political liability for President Joe Biden, as he faces midterm congressional elections in early November."
946,"But a contraction of the world’s largest economy would be a more damaging blow to Biden, to the Fed’s credibility and the world at large."
947,"Federal Reserve Chair Jerome Powell has made it clear that officials will continue to act aggressively to cool the economy and avoid a repeat of the 1970s and early 1980s, the last time US inflation got out of control."
948,"It took tough action—and a recession—to finally bring prices down in the 1980s, and the Fed is unwilling to give up its hard-won, inflation-fighting credibility."
949,"ADVERTISEMENT
 Many economists are expecting a third straight three-quarter point rate hike when the meeting concludes Wednesday, which would be an unprecedented action since that era."
950,But there is a chance the Fed could opt for a full point increase.
951,"Powell and other central bankers have been sending the same message: a downturn is better than continued high inflation given the pain that would inflict, especially on those least able to withstand it."
952,"“Since inflation began to accelerate in early 2021, Fed officials have been overly optimistic that it would quickly recede to the central bank’s 2% target,” economists Mickey Levy and Andrew Levin wrote in The Wall Street Journal."
953,"“The economy now faces a serious risk of persistent high inflation.”
 The Fed’s policy-setting Federal Open Market Committee (FOMC) is scheduled to announce its decision at 1600 GMT Wednesday."
954,Powell’s press conference after the meeting will be closely scrutinized for clues on how much more he thinks the Fed will have to do before it declares victory in the inflation fight.
955,"Inflation is a global phenomenon amid the Russian war in Ukraine on top of global supply chain snarls and COVID lockdowns in China, and other major central banks are taking action as well."
956,European Central Bank President Christine Lagarde said Tuesday that more increases will be needed to stop inflation from taking hold.
957,"US policymakers have the luxury of a strong job market, and low unemployment, which gives it some leeway to tackle high prices."
958,"Even so, many economists say at least a short period of negative GDP in the first half of 2023 will be needed before inflation starts coming down."
959,Please enable JavaScript to view the comments powered by Disqus.
960,The Federal Reserve is expected to raise its key short-term rate by a substantial three-quarters of a point for the third consecutive time.
961,The central bank is expected to raise its key short-term rate by a substantial three-quarters of a point for the third consecutive time.
962,"WASHINGTON — Last month, when Federal Reserve Chair Jerome Powell spoke at an economic conference in Jackson Hole, Wyoming, he issued a blunt warning: The Fed’s drive to curb inflation by aggressively raising interest rates, he said, would “bring some pain"" for Americans."
963,"When the Fed ends its latest meeting Wednesday and Powell holds a news conference, Americans will likely get a better idea of how much pain could be in store."
964,The central bank is expected to raise its key short-term rate by a substantial three-quarters of a point for the third consecutive time.
965,"Another hike that large would boost its benchmark rate — which affects many consumer and business loans — to a range of 3% to 3.25%, the highest level in 14 years."
966,"Many Fed watchers, though, will be paying particular attention to Powell's words at a news conference afterward."
967,His remarks will be parsed for any hint of whether the Fed expects to moderate its rate hikes in the coming months — or instead to continue tightening credit significantly until it's convinced that inflation is on its way down.
968,"In a further sign of the Fed's deepening concern about inflation, it will also likely signal Wednesday that it plans to raise rates much higher by year's end than it had forecast three months ago — and to keep them higher for longer."
