id,sentence
896,"“It would be very unfortunate if, out of solicitude for the banking system, the Fed were to slow down its rate of interest-rate increase beyond what was appropriate given the credit contraction,” he said."
897,"Bank stocks rebound as Janet Yellen, Jamie Dimon work to restore confidence
 The collapse of Silicon Valley Bank and Signature Bank rippled through markets last week."
898,Small and mid-sized banks across the United States saw their stocks plummet to new lows as fear of contagion set in and the stability of the financial system was challenged.
899,"On Tuesday, an unlikely superduo — US Treasury Secretary Janet Yellen and JPMorgan Chase CEO Jamie Dimon — formed to bolster investor confidence and propel regional bank stocks."
900,"Yellen, speaking at the American Bankers Association on Tuesday, delivered a very clear message to markets: The US is prepared to protect smaller banks and their deposits if necessary, she said."
901,"The Treasury secretary reiterated that the federal government would be willing to rescue uninsured depositors at small banks if lenders suffer bank runs, raising the specter of contagion."
902,"“We are ready and prepared to take the steps that are necessary to ensure depositors that the banking system and their deposits are safe,” Yellen said."
903,"Jamie Dimon, meanwhile, led talks to create a rescue plan for First Republic and forge a path forward for the beleaguered bank, according to a Wall Street Journal report."
904,Yellen and Dimon’s efforts appeared to do the trick.
905,"Shares of First Republic soared nearly 30% in trading on Tuesday, after dropping by 47% to new lows in the previous session."
906,"The SPDR Regional Banking Equity Traded Fund, which tracks a number of small and mid-sized bank stocks, gained 5.8% for the day."
907,What comes next for the banking industry is largely dependent on the Federal Reserve’s policy decision and whether banks remain above water for the time being.
908,"But for now, it appears that Wall Street is happy."
909,"Home prices just broke a decade-long streak
 By CNN’s Anna Bahney
 The median price of a US home was lower this February than it was in February 2022, ending more than a decade of year-over-year increases, the longest on record, according to a National Association of Realtors report released Tuesday."
910,"The median existing home price was $363,000 in February, down 0.2% from a year ago."
911,This marks the first monthly year-over-year price decline since February 2012.
912,"“This is not the bottom for prices,” said Lawrence Yun, chief economist for NAR."
913,"“We expect a continuing price correction, but we are not expecting prices to crash.”
 The median decrease is so small, he said, it is essentially flat."
914,But it marks the first technical drop in median home prices that is expected to continue.
915,“Could we see 5% decline?
916,"Sure, but we could also see 5% increase."
917,"My forecast has prices declining 2% this year,” he said."
918,"But home sales vaulted higher, marking the largest monthly percentage increase since July 2020, which itself was an anomaly of the pandemic as some restrictions loosened that month to allow a backlog of sales."
919,"US home sales surged in February, following a full year of declining home sales due to surging mortgage rates and prices that remained elevated, which kept homebuyers out of the market."
920,"February’s reversal in sales also ended the longest streak of month-to-month declining home sales on record, going back to 1999 for all homes and 1968 for single-family homes."
921,Read more here.
922,"The Federal Reserve and its chairman, Jerome Powell, are facing a legacy-defining moment as their two-day monetary policy meeting concludes on Wednesday."
923,"New York CNN —
 The Federal Reserve and its chairman, Jerome Powell, are facing a legacy-defining moment as their two-day monetary policy meeting concludes on Wednesday."
924,The mission?
925,Slay the inflation dragon without singeing the banking system.
926,"Among the choices, the Fed could continue its aggressive rate-hike campaign to cool inflation that is running at triple the central bank’s target of 2%."
927,It could take a time-out to assess how that campaign has strained the banking system.
928,Or it could split the difference and raise rates by a quarter point to show its commitment to both the inflation fight and financial system stability.
929,"Instead of higher rates for longer, some economists are even penciling in rate cuts late this year if the banking crisis fuels a recession."
930,"For Powell and Co., the stakes are high."
931,"“I don’t think he should be chairman of the Federal Reserve,” Democratic Senator Elizabeth Warren told NBC’s Meet The Press this weekend."
932,Warren — already a critic of the Fed’s inflation fight — leveled further blistering criticism of the Republican Fed chief.
933,"Powell has failed at both monetary policy and bank supervision, she said."
934,"Nominated by then-President Donald Trump, Powell was renominated by President Joe Biden in November 2021 for a term ending in 2026."
935,"“In terms of Powell’s legacy, the damage has already been done,” said John Leer, chief economist at Morning Consult."
936,"In addition to achieving price stability and financial stability, the Fed’s broader mandate includes supervision of individual financial institutions, Leer says, and “that’s where the failure lies."
937,"The SVB fiasco provided the first true opportunity to pressure test the supervisory framework established by Dodd-Frank just over 10 years ago, and the results are abysmal.”
 Allianz economist Mohammed El-Erian also gives the Fed low marks in its inflation fight."
938,"Inflation was not, it turns out, transitory, as Powell (and, to be fair, many others) forecast early."
939,"“The Fed needs to secure both price stability and financial stability, something that it has failed to so recently,” he told CNN."
940,"“Having already dug itself, and the US economy, into a big hole with its prolonged mischaracterization of inflation and flip-flopping policies, it can ill afford another slippage in what is proving to be the biggest policy mistake in the last four decades.”
 For any Fed chief, there are more challenges than tools to tackle them."
