,title,publishedAt,description,content,url
355,The road ahead for investors is looking rough righ...,7/31/24,The road ahead for investors is looking rough right now as policy gatherings by the world’s most imp...,The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns.,
356,"In the past three decades, the S&P 500 Index in Au...",7/31/24,"In the past three decades, the S&P 500 Index in August and September has averaged respective losses ...","In the past three decades, the S&P 500 Index in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show. Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Federal Reserve signals about interest rates once its two-day meeting wraps up this afternoon.",
357,Corporate Highlights:,7/31/24,Corporate Highlights:,Corporate Highlights:,
358,The Biden administration is preparing to implement...,7/31/24,The Biden administration is preparing to implement a sweeping new trade restriction — known as the f...,"The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology. But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations.",
359,Johnson Controls International Plc’s has launched ...,7/31/24,Johnson Controls International Plc’s has launched a search for a new chief executive officer to succ...,"Johnson Controls International Plc’s has launched a search for a new chief executive officer to succeed George Oliver, who plans to retire from the provider of commercial building systems and software.",
360,Mastercard Inc. reported profit that beat analysts...,7/31/24,Mastercard Inc. reported profit that beat analysts’ estimates on strength in customer spending and o...,Mastercard Inc. reported profit that beat analysts’ estimates on strength in customer spending and online payments.,
361,Delta Air Lines Inc. is bracing for a $500 million...,7/31/24,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown thi...,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.,
362,T-Mobile US Inc. reported new monthly mobile-phone...,7/31/24,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, join...","T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter.",
363,Dupont de Nemours Inc. second-quarter profit excee...,7/31/24,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for...","Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business.",
364,Citigroup Inc. is working to fix compliance issues...,7/31/24,Citigroup Inc. is working to fix compliance issues linked to rules that protect customers’ insured d...,"Citigroup Inc. is working to fix compliance issues linked to rules that protect customers’ insured deposits, according to a person familiar with the matter.",
365,KKR & Co. posted a second-quarter profit that beat...,7/31/24,KKR & Co. posted a second-quarter profit that beat Wall Street estimates as the buyout firm generate...,KKR & Co. posted a second-quarter profit that beat Wall Street estimates as the buyout firm generated more income than expected from selling assets.,
366,Humana Inc. warned of higher-than-expected inpatie...,7/31/24,Humana Inc. warned of higher-than-expected inpatient hospital admissions that point toward elevated ...,Humana Inc. warned of higher-than-expected inpatient hospital admissions that point toward elevated costs for the insurer.,
367,Samsung Electronics Co. reported its fastest pace ...,7/31/24,Samsung Electronics Co. reported its fastest pace of net income growth since 2010 and said it plans ...,Samsung Electronics Co. reported its fastest pace of net income growth since 2010 and said it plans to double output of the high-end chips fueling the artificial intelligence boom next year.,
368,Pinterest Inc. warned that revenue in the current ...,7/31/24,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.,
369,Key events this week:,7/31/24,Key events this week:,Key events this week:,
370,"Eurozone S&P Global Eurozone Manufacturing PMI, un...",7/31/24,"Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday","Eurozone S&P Global Eurozone Manufacturing PMI, unemployment, Thursday",
371,"US initial jobless claims, ISM Manufacturing, Thur...",7/31/24,"US initial jobless claims, ISM Manufacturing, Thursday","US initial jobless claims, ISM Manufacturing, Thursday",
372,"Amazon, Apple earnings, Thursday",7/31/24,"Amazon, Apple earnings, Thursday","Amazon, Apple earnings, Thursday",
373,"Bank of England rate decision, Thursday",7/31/24,"Bank of England rate decision, Thursday","Bank of England rate decision, Thursday",
374,"US employment, factory orders, Friday",7/31/24,"US employment, factory orders, Friday","US employment, factory orders, Friday",
375,Some of the main moves in markets:,7/31/24,Some of the main moves in markets:,Some of the main moves in markets:,
376,Stocks,7/31/24,Stocks,Stocks,
377,The S&P 500 rose 1.3% as of 9:30 a.m. New York tim...,7/31/24,The S&P 500 rose 1.3% as of 9:30 a.m. New York time,The S&P 500 rose 1.3% as of 9:30 a.m. New York time,
378,The Nasdaq 100 rose 2.3%,7/31/24,The Nasdaq 100 rose 2.3%,The Nasdaq 100 rose 2.3%,
379,The Dow Jones Industrial Average was little change...,7/31/24,The Dow Jones Industrial Average was little changed,The Dow Jones Industrial Average was little changed,
380,The Stoxx Europe 600 rose 0.8%,7/31/24,The Stoxx Europe 600 rose 0.8%,The Stoxx Europe 600 rose 0.8%,
381,The MSCI World Index rose 1.4%,7/31/24,The MSCI World Index rose 1.4%,The MSCI World Index rose 1.4%,
382,Bloomberg Magnificent 7 Total Return Index rose 2....,7/31/24,Bloomberg Magnificent 7 Total Return Index rose 2.5%,Bloomberg Magnificent 7 Total Return Index rose 2.5%,
383,The Russell 2000 Index rose 0.6%,7/31/24,The Russell 2000 Index rose 0.6%,The Russell 2000 Index rose 0.6%,
384,Currencies,7/31/24,Currencies,Currencies,
385,The Bloomberg Dollar Spot Index fell 0.5%,7/31/24,The Bloomberg Dollar Spot Index fell 0.5%,The Bloomberg Dollar Spot Index fell 0.5%,
386,The euro rose 0.3% to $1.0847,7/31/24,The euro rose 0.3% to $1.0847,The euro rose 0.3% to $1.0847,
387,The British pound rose 0.1% to $1.2850,7/31/24,The British pound rose 0.1% to $1.2850,The British pound rose 0.1% to $1.2850,
388,The Japanese yen rose 1.7% to 150.17 per dollar,7/31/24,The Japanese yen rose 1.7% to 150.17 per dollar,The Japanese yen rose 1.7% to 150.17 per dollar,
389,Cryptocurrencies,7/31/24,Cryptocurrencies,Cryptocurrencies,
390,"Bitcoin rose 0.4% to $66,436.48",7/31/24,"Bitcoin rose 0.4% to $66,436.48","Bitcoin rose 0.4% to $66,436.48",
391,"Ether rose 1.5% to $3,329.59",7/31/24,"Ether rose 1.5% to $3,329.59","Ether rose 1.5% to $3,329.59",
392,Bonds,7/31/24,Bonds,Bonds,
393,The yield on 10-year Treasuries declined four basi...,7/31/24,The yield on 10-year Treasuries declined four basis points to 4.10%,The yield on 10-year Treasuries declined four basis points to 4.10%,
394,Germany’s 10-year yield declined three basis point...,7/31/24,Germany’s 10-year yield declined three basis points to 2.31%,Germany’s 10-year yield declined three basis points to 2.31%,
395,Britain’s 10-year yield declined five basis points...,7/31/24,Britain’s 10-year yield declined five basis points to 3.99%,Britain’s 10-year yield declined five basis points to 3.99%,
396,Commodities,7/31/24,Commodities,Commodities,
397,West Texas Intermediate crude rose 3% to $76.94 a ...,7/31/24,West Texas Intermediate crude rose 3% to $76.94 a barrel,West Texas Intermediate crude rose 3% to $76.94 a barrel,
398,"Spot gold rose 0.4% to $2,420.73 an ounce",7/31/24,"Spot gold rose 0.4% to $2,420.73 an ounce","Spot gold rose 0.4% to $2,420.73 an ounce",
399,This story was produced with the assistance of Blo...,7/31/24,This story was produced with the assistance of Bloomberg Automation.,This story was produced with the assistance of Bloomberg Automation.,
400,©2024 Bloomberg L.P.,7/31/24,©2024 Bloomberg L.P.,©2024 Bloomberg L.P.,
401,"Besides more corporate earnings, the Federal Reser...",7/31/24,"Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference c...","Besides more corporate earnings, the Federal Reserve’s interest rate decision and press conference could keep TSX stocks highly volatile today.",
